rank,asin,name,ratings_count,rating,sale_price,image,is_prime,product_url,category
19,B0BVFZ94S4,Robot ClashFuji HC Games,185.0,3.5,$6.99,"https://images-na.ssl-images-amazon.com/images/I/81yYCebPIPL._AC_UL300_SR300,200_.png",False,https://www.amazon.com/Fuji-HC-Games-Robot-Clash/dp/B0BVFZ94S4/ref=zg_bs_g_mobile-apps_d_sccl_19/138-3461205-3929053?psc=1,Apps & Games
20,B0CMMM874F,Where's your Daddy? Newborn Twins Naughty Baby Daycare Life Simulator 3D Game: Who is your Virtual Daddy & Mommy Simulator Hide and Seek 3D Fun Games For Kids| Here’s Your Mommy Sims Newborn Baby GameFamily Fun Games Studio,3.0,4.0,$2.99,"https://images-na.ssl-images-amazon.com/images/I/7153MjQM+fL._AC_UL300_SR300,200_.png",False,https://www.amazon.com/Wheres-Newborn-Naughty-Daycare-Simulator/dp/B0CMMM874F/ref=zg_bs_g_mobile-apps_d_sccl_20/138-3461205-3929053?psc=1,Apps & Games
1,B003MX7UAA,"Apple Barrel Acrylic Paint in Assorted Colors (2 Ounce), 20503 White",1397.0,4.7,$0.58,"https://images-na.ssl-images-amazon.com/images/I/51gwtutaC8L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Apple-Barrel-Acrylic-Assorted-Colors/dp/B003MX7UAA/ref=zg_bs_g_arts-crafts_d_sccl_1/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
2,B09PR9R9SL,"Kukka Rosemary Oil for Hair - 100% Natural Rosemary Hair Oil - Rosemary Essential Oils for Skin, Diffuser & Aromatherapy - Soap Making & DIY (4 Fl Oz).",8511.0,4.3,$9.99,"https://images-na.ssl-images-amazon.com/images/I/71GKjQ4cRBL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Rosemary-Oil-for-Hair-Growth-Essential/dp/B09PR9R9SL/ref=zg_bs_g_arts-crafts_d_sccl_2/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
3,B000P0LNRE,"Westcott 13901 8-Inch Titanium Scissors For Office and Home, Yellow/Gray, 2 Pack",32821.0,4.7,$7.89,"https://images-na.ssl-images-amazon.com/images/I/71GcgFn9ubL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Westcott-13901-Straight-Titanium-Scissors/dp/B000P0LNRE/ref=zg_bs_g_arts-crafts_d_sccl_3/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
4,B0018NBVKQ,"Apple Barrel Acrylic Paint in Assorted Colors (8 Ounce), 20403 White",9518.0,4.8,$2.97,"https://images-na.ssl-images-amazon.com/images/I/51nN0mGmGzL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Apple-Barrel-Acrylic-Assorted-Colors/dp/B0018NBVKQ/ref=zg_bs_g_arts-crafts_d_sccl_4/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
5,B0C3QP952N,"BADCOLOR Black Cream-Blendable Face Body Paint Stick for Adults Children Eye Black Softball Football Baseball Sports , Non-Toxic Hypoallergenic for Halloween SFX Makeup Cosplay Joker Costume Parties",846.0,4.3,$5.99,"https://images-na.ssl-images-amazon.com/images/I/61JtdbhsCqL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/BADCOLOR-Cream-Blendable-Non-Toxic-Hypoallergenic-Halloween/dp/B0C3QP952N/ref=zg_bs_g_arts-crafts_d_sccl_5/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
6,B08YS42GPG,The Woobles Beginners Crochet Kit with Easy Peasy Yarn as seen on Shark Tank - with Step-by-Step Video Tutorials - Pierre The Penguin,5243.0,4.5,$24.49,"https://images-na.ssl-images-amazon.com/images/I/71mJmURlv0L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/PRE-Order-Woobles-Beginners-Tutorials-Penguin/dp/B08YS42GPG/ref=zg_bs_g_arts-crafts_d_sccl_6/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
7,B09VCYS41G,"Betem 24 Colors Dual Tip Acrylic Paint Pens Markers, Premium Acrylic Paint Pens for Wood, Canvas, Stone, Rock Painting, Glass, Ceramic Surfaces, DIY Crafts Making Art Supplies",7889.0,4.6,$11.99,"https://images-na.ssl-images-amazon.com/images/I/81FV47uX-nL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Betem-Acrylic-Painting-Surfaces-Supplies/dp/B09VCYS41G/ref=zg_bs_g_arts-crafts_d_sccl_7/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
8,B09G2979JS,"Gionlion 6000 Clay Beads Bracelet Making Kit, 24 Colors Flat Preppy Beads for Friendship Bracelets, Polymer Clay Beads with Charms for Jewelry Making, Crafts Gifts for Girls Ages 6-12",12078.0,4.7,$8.99,"https://images-na.ssl-images-amazon.com/images/I/819HZrh0cIL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Bracelet-Gionlion-Polymer-Bracelets-Necklace/dp/B09G2979JS/ref=zg_bs_g_arts-crafts_d_sccl_8/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
9,B07YDDX4JL,"3-Pack 8"" Heavy Duty Scissors with Ultra Sharp Blades and Comfort Grip Handles - For Office, Home, School, Sewing, and Crafts",82458.0,4.8,$9.99,"https://images-na.ssl-images-amazon.com/images/I/61iVyRt2AfL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Scissors-Multipurpose-Comfort-Grip-Handles-Supplies/dp/B07YDDX4JL/ref=zg_bs_g_arts-crafts_d_sccl_9/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
10,B089T7PX27,"Crayola Air Dry Clay (5lbs), Natural White Modeling Clay for Kids, Sculpting Material, Bulk Craft Supplies for School Classrooms [Amazon Exclusive]",17960.0,4.6,$10.62,"https://images-na.ssl-images-amazon.com/images/I/61orX92CK8L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Crayola-Natural-White-Modeling-Bucket/dp/B089T7PX27/ref=zg_bs_g_arts-crafts_d_sccl_10/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
11,B0CRB1VZ46,"Amazon Basics Multipurpose, Comfort Grip, PVD Coated, Stainless Steel Office Scissors, Grey 1 pack",56598.0,4.8,$3.99,"https://images-na.ssl-images-amazon.com/images/I/51XUXWgWF8L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Amazon-Basics-Multipurpose-Stainless-Scissors/dp/B0CRB1VZ46/ref=zg_bs_g_arts-crafts_d_sccl_11/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
12,B00178QQJ8,"Mod Podge Gloss Sealer, Glue & Finish: All-in-One Craft Solution- Quick Dry, Easy Clean, for Wood, Paper, Fabric & More. Non-Toxic - Craft with Confidence, Made in USA, 16 oz., Pack of 1",54203.0,4.8,$7.99,"https://images-na.ssl-images-amazon.com/images/I/719FHcaVnrL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Mod-Podge-Waterbase-16-Ounce-CS11202/dp/B00178QQJ8/ref=zg_bs_g_arts-crafts_d_sccl_12/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
13,B002TOL3ZG,"Duck 1265015 1.88"" x 20 yd Winking Tape, Single Roll, White",39449.0,4.7,$3.50,"https://images-na.ssl-images-amazon.com/images/I/61m-MSdmjLL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Duck-Brand-1265015-Inches-Single/dp/B002TOL3ZG/ref=zg_bs_g_arts-crafts_d_sccl_13/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
14,B076XR6CFZ,"beadsland Flat Back Crystal Rhinestones Round Gems for Nail Art and Craft Glue Fix, CrystalAB (4.6-4.8mm) SS20/1440pcs",9073.0,4.7,$8.29,"https://images-na.ssl-images-amazon.com/images/I/71aRoniZxWL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Beadsland-Rhinestones-1-3mm-6-5mm-CrystalAB-4-9-5-0mm/dp/B076XR6CFZ/ref=zg_bs_g_arts-crafts_d_sccl_14/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
15,B08CGMYQGN,"UCANBE Athena Face Body Paint Oil Palette, Professional Flash Non Toxic Safe Tattoo Halloween FX Party Artist Fancy Makeup Painting Kit For Kids and Adult",9821.0,4.4,$15.99,"https://images-na.ssl-images-amazon.com/images/I/71QdBe2W7LL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/UCANBE-Palette-Professional-Halloween-Painting/dp/B08CGMYQGN/ref=zg_bs_g_arts-crafts_d_sccl_15/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
16,B08BNNV3JY,"Caliart Acrylic Paint Set With 12 Brushes, 24 Colors (59ml, 2oz) Art Craft Paints Gifts for Artists Kids Beginners & Painters, Halloween Pumpkin Canvas Ceramic Rock Painting Kit Art Supplies",18836.0,4.7,$25.99,"https://images-na.ssl-images-amazon.com/images/I/81EkGbfrPBL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Caliart-Supplies-Painting-Pigments-Beginners/dp/B08BNNV3JY/ref=zg_bs_g_arts-crafts_d_sccl_16/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
17,B0CJV5FTNJ,5 STARS UNITED Ring Sizers for Loose Rings - 8 Easy-Clip Ring Size Adjuster for 1-10 mm Band Widths - Ring Guards for Women and Men,76311.0,4.2,$8.55,"https://images-na.ssl-images-amazon.com/images/I/715X8N1lgYL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Ring-Size-Adjuster-for-Loose-Rings/dp/B0CJV5FTNJ/ref=zg_bs_g_arts-crafts_d_sccl_17/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
18,B0CPMFV2ZF,"Sharpie Acrylic Creative Markers, Bullet Tip, Vibrant Assorted Colors, Non-Bleeding Water-Based Ink, Pack of 12",2427.0,4.8,$16.59,"https://images-na.ssl-images-amazon.com/images/I/81tzF4jqlGL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/SHARPIE-Creative-Markers-Water-Based-Assorted/dp/B0CPMFV2ZF/ref=zg_bs_g_arts-crafts_d_sccl_18/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
19,B0772XSNXY,"iBayam Journal Planner Pens Colored Pens Fine Point Markers Fine Tip Drawing Pens Fineliner Pen for Bullet Journaling Writing Note Taking Calendar Coloring Art Office School Supplies, 18-Pack",116645.0,4.6,$8.99,"https://images-na.ssl-images-amazon.com/images/I/61Uz0P19r-L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Fineliner-Journaling-Calendar-Coloring-Supplies/dp/B0772XSNXY/ref=zg_bs_g_arts-crafts_d_sccl_19/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
20,B07MT89MCW,"GDMINLO Soft Tape Measure Double Scale Body Sewing Flexible Ruler for Weight Loss Medical Body Measurement Sewing Tailor Craft Vinyl Ruler, Has Centimetre Scale on Reverse Side 60-inch（White）",62773.0,4.8,$3.59,"https://images-na.ssl-images-amazon.com/images/I/61vysAVtFBL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Measure-Flexible-Measurement-Centimetre-60-inch%EF%BC%88White%EF%BC%89/dp/B07MT89MCW/ref=zg_bs_g_arts-crafts_d_sccl_20/146-3349861-4194107?psc=1,"Arts, Crafts & Sewing"
1,B0CRSDK1Q8,From Here to the Great Unknown: A MemoirLisa Marie Presley,748.0,4.7,$19.69,"https://images-na.ssl-images-amazon.com/images/I/814R5hw4vAL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Audible-Here-Great-Memoir/dp/B0CRSDK1Q8/ref=zg_bs_g_audible_d_sccl_1/139-9366737-8842903?isALC=true,Audible Books & Originals
2,B0D3QNT4T2,The BoyfriendFreida McFadden,19932.0,4.4,$17.50,"https://images-na.ssl-images-amazon.com/images/I/711N-cyvoNL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Audible-The-Boyfriend/dp/B0D3QNT4T2/ref=zg_bs_g_audible_d_sccl_2/139-9366737-8842903?isALC=true,Audible Books & Originals
3,B0D1D5FN2L,The MessageTa-Nehisi Coates,377.0,4.5,$15.75,"https://images-na.ssl-images-amazon.com/images/I/A18t7l00mGL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Audible-The-Message/dp/B0D1D5FN2L/ref=zg_bs_g_audible_d_sccl_3/139-9366737-8842903?isALC=true,Audible Books & Originals
4,B0D5RFG8KQ,"Revenge of the Tipping Point: Overstories, Superspreaders, and the Rise of Social EngineeringMalcolm Gladwell",151.0,4.3,$17.05,"https://images-na.ssl-images-amazon.com/images/I/71xR0nlUMLL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Revenge-Tipping-Point-Overstories-Superspreaders/dp/B0D5RFG8KQ/ref=zg_bs_g_audible_d_sccl_4/139-9366737-8842903?isALC=true,Audible Books & Originals
5,B09XRF2SWN,The HousemaidFreida McFadden,377049.0,4.5,$17.46,"https://images-na.ssl-images-amazon.com/images/I/81Y1TlywXDL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Audible-The-Housemaid/dp/B09XRF2SWN/ref=zg_bs_g_audible_d_sccl_5/139-9366737-8842903?isALC=true,Audible Books & Originals
6,B0DCDGH164,WarBob Woodward,,,$18.18,"https://images-na.ssl-images-amazon.com/images/I/71cXiyqo0cL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Audible-War/dp/B0DCDGH164/ref=zg_bs_g_audible_d_sccl_6/139-9366737-8842903?isALC=true,Audible Books & Originals
7,B0CVSJJLW4,Here One MomentLiane Moriarty,5204.0,4.4,$21.66,"https://images-na.ssl-images-amazon.com/images/I/81jCu6zd27L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Audible-Here-One-Moment/dp/B0CVSJJLW4/ref=zg_bs_g_audible_d_sccl_7/139-9366737-8842903?isALC=true,Audible Books & Originals
8,B0CNJ97S76,The WitchstoneHenry H. Neff,177.0,4.7,$4.99,"https://images-na.ssl-images-amazon.com/images/I/71+gmuvhhhL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Audible-The-Witchstone/dp/B0CNJ97S76/ref=zg_bs_g_audible_d_sccl_8/139-9366737-8842903?isALC=true,Audible Books & Originals
9,B0C9V75P93,"Iron Flame: Empyrean, Book 2Rebecca Yarros",200536.0,4.7,$26.33,"https://images-na.ssl-images-amazon.com/images/I/A19tBquzlPL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Iron-Flame-Empyrean-Book-2/dp/B0C9V75P93/ref=zg_bs_g_audible_d_sccl_9/139-9366737-8842903?isALC=true,Audible Books & Originals
10,B0D7WYQ5X3,Lights Out: An Into Darkness NovelNavessa Allen,12401.0,4.6,$23.88,"https://images-na.ssl-images-amazon.com/images/I/91kZAiW7P0L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Lights-Out-Into-Darkness-Novel/dp/B0D7WYQ5X3/ref=zg_bs_g_audible_d_sccl_10/139-9366737-8842903?isALC=true,Audible Books & Originals
11,B07RFSSYBH,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad OnesJames Clear,133633.0,4.8,$15.75,"https://images-na.ssl-images-amazon.com/images/I/71F4+7rk2eL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Atomic-Habits-James-Clear-audiobook/dp/B07RFSSYBH/ref=zg_bs_g_audible_d_sccl_11/139-9366737-8842903?isALC=true,Audible Books & Originals
12,B0CWMNP1S4,Be Ready When the Luck Happens: A MemoirIna Garten,883.0,4.7,$19.69,"https://images-na.ssl-images-amazon.com/images/I/91BX+mhkfoL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Be-Ready-When-Luck-Happens/dp/B0CWMNP1S4/ref=zg_bs_g_audible_d_sccl_12/139-9366737-8842903?isALC=true,Audible Books & Originals
13,B0C4QD5VPB,The Women: A NovelKristin Hannah,189692.0,4.7,$21.65,"https://images-na.ssl-images-amazon.com/images/I/91I78fRFUTL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Audible-The-Women-A-Novel/dp/B0C4QD5VPB/ref=zg_bs_g_audible_d_sccl_13/139-9366737-8842903?isALC=true,Audible Books & Originals
14,B0CPKXGL6Q,All the Colors of the DarkChris Whitaker,23442.0,4.6,$19.69,"https://images-na.ssl-images-amazon.com/images/I/91oSP-pAk1L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Audible-All-Colors-Dark/dp/B0CPKXGL6Q/ref=zg_bs_g_audible_d_sccl_14/139-9366737-8842903?isALC=true,Audible Books & Originals
15,B0CKKZX6JF,Good Energy: The Surprising Connection Between Metabolism and Limitless HealthCasey Means MD,1612.0,4.6,$17.72,"https://images-na.ssl-images-amazon.com/images/I/71I-yYonEcL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Good-Energy-Surprising-Connection-Metabolism/dp/B0CKKZX6JF/ref=zg_bs_g_audible_d_sccl_15/139-9366737-8842903?isALC=true,Audible Books & Originals
16,B0BVDJ293G,"Fourth Wing: Empyrean, Book 1Rebecca Yarros",252682.0,4.8,$22.57,"https://images-na.ssl-images-amazon.com/images/I/A15A7wamBML._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Fourth-Wing-Empyrean-Book-1/dp/B0BVDJ293G/ref=zg_bs_g_audible_d_sccl_16/139-9366737-8842903?isALC=true,Audible Books & Originals
17,B01DYO4MVG,A Court of Mist and FurySarah J. Maas,215606.0,4.8,$22.57,"https://images-na.ssl-images-amazon.com/images/I/81rXZ3NDrKL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/A-Court-of-Mist-and-Fury-audiobook/dp/B01DYO4MVG/ref=zg_bs_g_audible_d_sccl_17/139-9366737-8842903?isALC=true,Audible Books & Originals
18,B0C9N2L56X,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental IllnessJonathan Haidt,3682.0,4.6,$17.72,"https://images-na.ssl-images-amazon.com/images/I/81N4drWaxuL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/B0C9N2L56X/ref=zg_bs_g_audible_d_sccl_18/139-9366737-8842903?isALC=true,Audible Books & Originals
